Code,Area,Year,Measure,Value
E02006801,Lambeth 036,Year ending Dec 2015,Median,646500
E02000653,Lewisham 001,Year ending Dec 2015,Median,400000
E02000654,Lewisham 002,Year ending Dec 2015,Median,273250
E02000655,Lewisham 003,Year ending Dec 2015,Median,295000
E02000657,Lewisham 005,Year ending Dec 2015,Median,350000
E02000658,Lewisham 006,Year ending Dec 2015,Median,387500
E02000659,Lewisham 007,Year ending Dec 2015,Median,435000
E02000660,Lewisham 008,Year ending Dec 2015,Median,391000
E02000661,Lewisham 009,Year ending Dec 2015,Median,478000
E02000662,Lewisham 010,Year ending Dec 2015,Median,417500
E02000663,Lewisham 011,Year ending Dec 2015,Median,438500
E02000664,Lewisham 012,Year ending Dec 2015,Median,325000
E02000665,Lewisham 013,Year ending Dec 2015,Median,427500
E02000666,Lewisham 014,Year ending Dec 2015,Median,425000
E02000667,Lewisham 015,Year ending Dec 2015,Median,510000
E02000668,Lewisham 016,Year ending Dec 2015,Median,465000
E02000669,Lewisham 017,Year ending Dec 2015,Median,335000
E02000670,Lewisham 018,Year ending Dec 2015,Median,293000
E02000671,Lewisham 019,Year ending Dec 2015,Median,425000
E02000672,Lewisham 020,Year ending Dec 2015,Median,330000
E02000673,Lewisham 021,Year ending Dec 2015,Median,415000
E02000674,Lewisham 022,Year ending Dec 2015,Median,429278
E02000675,Lewisham 023,Year ending Dec 2015,Median,380000
E02000676,Lewisham 024,Year ending Dec 2015,Median,419000
E02000677,Lewisham 025,Year ending Dec 2015,Median,383500
E02000678,Lewisham 026,Year ending Dec 2015,Median,270000
E02000679,Lewisham 027,Year ending Dec 2015,Median,351000
E02000680,Lewisham 028,Year ending Dec 2015,Median,375000
E02000681,Lewisham 029,Year ending Dec 2015,Median,324250
E02000682,Lewisham 030,Year ending Dec 2015,Median,340000
E02000683,Lewisham 031,Year ending Dec 2015,Median,261000
E02000685,Lewisham 033,Year ending Dec 2015,Median,340000
E02000686,Lewisham 034,Year ending Dec 2015,Median,230000
E02000687,Lewisham 035,Year ending Dec 2015,Median,407000
E02006783,Lewisham 037,Year ending Dec 2015,Median,270000
E02006784,Lewisham 038,Year ending Dec 2015,Median,285000
E02006798,Lewisham 039,Year ending Dec 2015,Median,276250
E02000689,Merton 001,Year ending Dec 2015,Median,753000
E02000690,Merton 002,Year ending Dec 2015,Median,1668500
E02000691,Merton 003,Year ending Dec 2015,Median,677345
E02000692,Merton 004,Year ending Dec 2015,Median,725000
E02000693,Merton 005,Year ending Dec 2015,Median,387000
E02000694,Merton 006,Year ending Dec 2015,Median,605000
E02000695,Merton 007,Year ending Dec 2015,Median,467500
E02000696,Merton 008,Year ending Dec 2015,Median,327475
E02000697,Merton 009,Year ending Dec 2015,Median,560250
E02000698,Merton 010,Year ending Dec 2015,Median,875000
E02000699,Merton 011,Year ending Dec 2015,Median,577500
E02000700,Merton 012,Year ending Dec 2015,Median,310000
E02000701,Merton 013,Year ending Dec 2015,Median,330000
E02000702,Merton 014,Year ending Dec 2015,Median,305000
E02000703,Merton 015,Year ending Dec 2015,Median,590000
E02000704,Merton 016,Year ending Dec 2015,Median,488725
E02000705,Merton 017,Year ending Dec 2015,Median,355000
E02000706,Merton 018,Year ending Dec 2015,Median,272500
E02000707,Merton 019,Year ending Dec 2015,Median,327000
E02000708,Merton 020,Year ending Dec 2015,Median,530000
E02000709,Merton 021,Year ending Dec 2015,Median,460000
E02000710,Merton 022,Year ending Dec 2015,Median,270000
E02000711,Merton 023,Year ending Dec 2015,Median,312000
E02000712,Merton 024,Year ending Dec 2015,Median,335000
E02000713,Merton 025,Year ending Dec 2015,Median,385000
E02000714,Newham 001,Year ending Dec 2015,Median,352000
E02000715,Newham 002,Year ending Dec 2015,Median,252500
E02000716,Newham 003,Year ending Dec 2015,Median,300000
E02000717,Newham 004,Year ending Dec 2015,Median,250000
E02000718,Newham 005,Year ending Dec 2015,Median,235000
E02000719,Newham 006,Year ending Dec 2015,Median,301500
E02000720,Newham 007,Year ending Dec 2015,Median,396000
E02000721,Newham 008,Year ending Dec 2015,Median,281054
E02000722,Newham 009,Year ending Dec 2015,Median,352500
E02000723,Newham 010,Year ending Dec 2015,Median,285000
E02000724,Newham 011,Year ending Dec 2015,Median,312320
E02000725,Newham 012,Year ending Dec 2015,Median,360000
E02000726,Newham 013,Year ending Dec 2015,Median,358980
E02000727,Newham 014,Year ending Dec 2015,Median,300000
E02000728,Newham 015,Year ending Dec 2015,Median,273750
E02000729,Newham 016,Year ending Dec 2015,Median,353750
E02000730,Newham 017,Year ending Dec 2015,Median,310000
E02000731,Newham 018,Year ending Dec 2015,Median,302500
E02000732,Newham 019,Year ending Dec 2015,Median,218000
E02000733,Newham 020,Year ending Dec 2015,Median,285000
E02000734,Newham 021,Year ending Dec 2015,Median,326250
E02000735,Newham 022,Year ending Dec 2015,Median,307000
E02000736,Newham 023,Year ending Dec 2015,Median,278500
E02000737,Newham 024,Year ending Dec 2015,Median,290000
E02000738,Newham 025,Year ending Dec 2015,Median,312500
E02000739,Newham 026,Year ending Dec 2015,Median,297500
E02000740,Newham 027,Year ending Dec 2015,Median,291000
E02000741,Newham 028,Year ending Dec 2015,Median,285000
E02000742,Newham 029,Year ending Dec 2015,Median,267500
E02000743,Newham 030,Year ending Dec 2015,Median,270000
E02000744,Newham 031,Year ending Dec 2015,Median,277500
E02000745,Newham 032,Year ending Dec 2015,Median,277500
E02000746,Newham 033,Year ending Dec 2015,Median,260000
E02000747,Newham 034,Year ending Dec 2015,Median,366600
E02000748,Newham 035,Year ending Dec 2015,Median,260000
E02000749,Newham 036,Year ending Dec 2015,Median,275000
E02000750,Newham 037,Year ending Dec 2015,Median,339000
E02000751,Redbridge 001,Year ending Dec 2015,Median,575000
E02000752,Redbridge 002,Year ending Dec 2015,Median,280000
E02000753,Redbridge 003,Year ending Dec 2015,Median,295000
E02000754,Redbridge 004,Year ending Dec 2015,Median,420000
E02000755,Redbridge 005,Year ending Dec 2015,Median,355000
E02000756,Redbridge 006,Year ending Dec 2015,Median,355000
E02000757,Redbridge 007,Year ending Dec 2015,Median,382495
E02000758,Redbridge 008,Year ending Dec 2015,Median,405000
E02000759,Redbridge 009,Year ending Dec 2015,Median,425000
E02000760,Redbridge 010,Year ending Dec 2015,Median,359500
E02000762,Redbridge 012,Year ending Dec 2015,Median,418500
E02000763,Redbridge 013,Year ending Dec 2015,Median,334000
E02000764,Redbridge 014,Year ending Dec 2015,Median,431175
E02000765,Redbridge 015,Year ending Dec 2015,Median,400000
E02000767,Redbridge 017,Year ending Dec 2015,Median,380000
E02000768,Redbridge 018,Year ending Dec 2015,Median,653000
E02000769,Redbridge 019,Year ending Dec 2015,Median,282000
E02000770,Redbridge 020,Year ending Dec 2015,Median,257475
E02000772,Redbridge 022,Year ending Dec 2015,Median,328000
E02000773,Redbridge 023,Year ending Dec 2015,Median,365000
E02000774,Redbridge 024,Year ending Dec 2015,Median,344500
E02000776,Redbridge 026,Year ending Dec 2015,Median,350000
E02000777,Redbridge 027,Year ending Dec 2015,Median,561000
E02000779,Redbridge 029,Year ending Dec 2015,Median,230000
E02000780,Redbridge 030,Year ending Dec 2015,Median,250000
E02000781,Redbridge 031,Year ending Dec 2015,Median,351000
E02000782,Redbridge 032,Year ending Dec 2015,Median,270000
E02000783,Redbridge 033,Year ending Dec 2015,Median,275000
E02006800,Redbridge 034,Year ending Dec 2015,Median,272500
E02006924,Redbridge 035,Year ending Dec 2015,Median,435000
E02006925,Redbridge 036,Year ending Dec 2015,Median,450000
E02000784,Richmond upon Thames 001,Year ending Dec 2015,Median,1325000
E02000785,Richmond upon Thames 002,Year ending Dec 2015,Median,830000
E02000786,Richmond upon Thames 003,Year ending Dec 2015,Median,685000
E02000787,Richmond upon Thames 004,Year ending Dec 2015,Median,590000
E02000788,Richmond upon Thames 005,Year ending Dec 2015,Median,867500
E02000789,Richmond upon Thames 006,Year ending Dec 2015,Median,715000
E02000790,Richmond upon Thames 007,Year ending Dec 2015,Median,580000
E02000791,Richmond upon Thames 008,Year ending Dec 2015,Median,740000
E02000792,Richmond upon Thames 009,Year ending Dec 2015,Median,847500
E02000793,Richmond upon Thames 010,Year ending Dec 2015,Median,455000
E02000794,Richmond upon Thames 011,Year ending Dec 2015,Median,535000
E02000795,Richmond upon Thames 012,Year ending Dec 2015,Median,850000
E02000796,Richmond upon Thames 013,Year ending Dec 2015,Median,440000
E02000797,Richmond upon Thames 014,Year ending Dec 2015,Median,486500
E02000798,Richmond upon Thames 015,Year ending Dec 2015,Median,495000
E02000799,Richmond upon Thames 016,Year ending Dec 2015,Median,475000
E02000800,Richmond upon Thames 017,Year ending Dec 2015,Median,530000
E02000801,Richmond upon Thames 018,Year ending Dec 2015,Median,599975
E02000802,Richmond upon Thames 019,Year ending Dec 2015,Median,491250
E02000803,Richmond upon Thames 020,Year ending Dec 2015,Median,380000
E02000804,Richmond upon Thames 021,Year ending Dec 2015,Median,562500
E02000805,Richmond upon Thames 022,Year ending Dec 2015,Median,556000
E02000806,Richmond upon Thames 023,Year ending Dec 2015,Median,563750
E02000807,Southwark 001,Year ending Dec 2015,Median,486000
E02000808,Southwark 002,Year ending Dec 2015,Median,825000
E02000809,Southwark 003,Year ending Dec 2015,Median,740000
E02000810,Southwark 004,Year ending Dec 2015,Median,495000
E02000812,Southwark 006,Year ending Dec 2015,Median,585000
E02000813,Southwark 007,Year ending Dec 2015,Median,417000
E02000814,Southwark 008,Year ending Dec 2015,Median,425000
E02000815,Southwark 009,Year ending Dec 2015,Median,410000
E02000816,Southwark 010,Year ending Dec 2015,Median,347500
E02000817,Southwark 011,Year ending Dec 2015,Median,420000
E02000818,Southwark 012,Year ending Dec 2015,Median,433700
E02000819,Southwark 013,Year ending Dec 2015,Median,325000
E02000820,Southwark 014,Year ending Dec 2015,Median,435500
E02000821,Southwark 015,Year ending Dec 2015,Median,360000
E02000822,Southwark 016,Year ending Dec 2015,Median,382475
E02000823,Southwark 017,Year ending Dec 2015,Median,385000
E02000824,Southwark 018,Year ending Dec 2015,Median,293500
E02000825,Southwark 019,Year ending Dec 2015,Median,301747
E02000826,Southwark 020,Year ending Dec 2015,Median,379500
E02000827,Southwark 021,Year ending Dec 2015,Median,350000
E02000828,Southwark 022,Year ending Dec 2015,Median,327500
E02000829,Southwark 023,Year ending Dec 2015,Median,412000
E02000830,Southwark 024,Year ending Dec 2015,Median,477000
E02000831,Southwark 025,Year ending Dec 2015,Median,582500
E02000832,Southwark 026,Year ending Dec 2015,Median,427500
E02000833,Southwark 027,Year ending Dec 2015,Median,415000
E02000834,Southwark 028,Year ending Dec 2015,Median,552500
E02000835,Southwark 029,Year ending Dec 2015,Median,430000
E02000836,Southwark 030,Year ending Dec 2015,Median,642450
E02000837,Southwark 031,Year ending Dec 2015,Median,1090000
E02000838,Southwark 032,Year ending Dec 2015,Median,471000
E02000839,Southwark 033,Year ending Dec 2015,Median,380000
E02006802,Southwark 034,Year ending Dec 2015,Median,774500
E02000840,Sutton 001,Year ending Dec 2015,Median,279000
E02000841,Sutton 002,Year ending Dec 2015,Median,280000
E02000842,Sutton 003,Year ending Dec 2015,Median,367500
E02000843,Sutton 004,Year ending Dec 2015,Median,249975
E02000844,Sutton 005,Year ending Dec 2015,Median,300000
E02000845,Sutton 006,Year ending Dec 2015,Median,380000
E02000846,Sutton 007,Year ending Dec 2015,Median,350000
E02000847,Sutton 008,Year ending Dec 2015,Median,359950
E02000848,Sutton 009,Year ending Dec 2015,Median,380000
E02000849,Sutton 010,Year ending Dec 2015,Median,329975
E02000850,Sutton 011,Year ending Dec 2015,Median,325000
E02000851,Sutton 012,Year ending Dec 2015,Median,250000
E02000852,Sutton 013,Year ending Dec 2015,Median,298250
E02000853,Sutton 014,Year ending Dec 2015,Median,319000
E02000854,Sutton 015,Year ending Dec 2015,Median,368750
E02000855,Sutton 016,Year ending Dec 2015,Median,450000
E02000856,Sutton 017,Year ending Dec 2015,Median,307500
E02000857,Sutton 018,Year ending Dec 2015,Median,275000
E02000858,Sutton 019,Year ending Dec 2015,Median,260000
E02000859,Sutton 020,Year ending Dec 2015,Median,310000
E02000860,Sutton 021,Year ending Dec 2015,Median,250000
E02000861,Sutton 022,Year ending Dec 2015,Median,595000
E02000863,Sutton 024,Year ending Dec 2015,Median,490000
E02006836,Sutton 025,Year ending Dec 2015,Median,453000
E02000864,Tower Hamlets 001,Year ending Dec 2015,Median,370000
E02000865,Tower Hamlets 002,Year ending Dec 2015,Median,386998
E02000866,Tower Hamlets 003,Year ending Dec 2015,Median,510000
E02000867,Tower Hamlets 004,Year ending Dec 2015,Median,400000
E02000868,Tower Hamlets 005,Year ending Dec 2015,Median,428500
E02000869,Tower Hamlets 006,Year ending Dec 2015,Median,500000
E02000870,Tower Hamlets 007,Year ending Dec 2015,Median,403725
E02000871,Tower Hamlets 008,Year ending Dec 2015,Median,336000
E02000872,Tower Hamlets 009,Year ending Dec 2015,Median,545000
E02000873,Tower Hamlets 010,Year ending Dec 2015,Median,495000
E02000874,Tower Hamlets 011,Year ending Dec 2015,Median,360000
E02000875,Tower Hamlets 012,Year ending Dec 2015,Median,342750
E02000876,Tower Hamlets 013,Year ending Dec 2015,Median,400000
E02000877,Tower Hamlets 014,Year ending Dec 2015,Median,400000
E02000878,Tower Hamlets 015,Year ending Dec 2015,Median,536875
E02000879,Tower Hamlets 016,Year ending Dec 2015,Median,385000
E02000880,Tower Hamlets 017,Year ending Dec 2015,Median,367000
E02000881,Tower Hamlets 018,Year ending Dec 2015,Median,320975
E02000882,Tower Hamlets 019,Year ending Dec 2015,Median,352025
E02000883,Tower Hamlets 020,Year ending Dec 2015,Median,340000
E02000884,Tower Hamlets 021,Year ending Dec 2015,Median,590000
E02000885,Tower Hamlets 022,Year ending Dec 2015,Median,367109
E02000886,Tower Hamlets 023,Year ending Dec 2015,Median,422500
E02000887,Tower Hamlets 024,Year ending Dec 2015,Median,370000
E02000888,Tower Hamlets 025,Year ending Dec 2015,Median,523750
E02000889,Tower Hamlets 026,Year ending Dec 2015,Median,560000
E02000890,Tower Hamlets 027,Year ending Dec 2015,Median,568000
E02000891,Tower Hamlets 028,Year ending Dec 2015,Median,440000
E02000893,Tower Hamlets 030,Year ending Dec 2015,Median,450000
E02000894,Tower Hamlets 031,Year ending Dec 2015,Median,430000
E02006853,Tower Hamlets 032,Year ending Dec 2015,Median,420500
E02006854,Tower Hamlets 033,Year ending Dec 2015,Median,570000
E02000895,Waltham Forest 001,Year ending Dec 2015,Median,372000
E02000896,Waltham Forest 002,Year ending Dec 2015,Median,418750
E02000897,Waltham Forest 003,Year ending Dec 2015,Median,355000
E02000898,Waltham Forest 004,Year ending Dec 2015,Median,400000
E02000899,Waltham Forest 005,Year ending Dec 2015,Median,375000
E02000900,Waltham Forest 006,Year ending Dec 2015,Median,316500
E02000901,Waltham Forest 007,Year ending Dec 2015,Median,416000
E02000902,Waltham Forest 008,Year ending Dec 2015,Median,356500
E02000903,Waltham Forest 009,Year ending Dec 2015,Median,361000
E02000904,Waltham Forest 010,Year ending Dec 2015,Median,390000
E02000905,Waltham Forest 011,Year ending Dec 2015,Median,427000
E02000906,Waltham Forest 012,Year ending Dec 2015,Median,375000
E02000907,Waltham Forest 013,Year ending Dec 2015,Median,355000
E02000908,Waltham Forest 014,Year ending Dec 2015,Median,357500
E02000909,Waltham Forest 015,Year ending Dec 2015,Median,480000
E02000910,Waltham Forest 016,Year ending Dec 2015,Median,449000
E02000911,Waltham Forest 017,Year ending Dec 2015,Median,369000
E02000912,Waltham Forest 018,Year ending Dec 2015,Median,418500
E02000913,Waltham Forest 019,Year ending Dec 2015,Median,403000
E02000914,Waltham Forest 020,Year ending Dec 2015,Median,368000
E02000915,Waltham Forest 021,Year ending Dec 2015,Median,365500
E02000916,Waltham Forest 022,Year ending Dec 2015,Median,355000
E02000917,Waltham Forest 023,Year ending Dec 2015,Median,340000
E02000918,Waltham Forest 024,Year ending Dec 2015,Median,331250
E02000919,Waltham Forest 025,Year ending Dec 2015,Median,400000
E02000920,Waltham Forest 026,Year ending Dec 2015,Median,357750
E02000921,Waltham Forest 027,Year ending Dec 2015,Median,370500
E02000922,Waltham Forest 028,Year ending Dec 2015,Median,388648
E02000923,Wandsworth 001,Year ending Dec 2015,Median,688658
E02000924,Wandsworth 002,Year ending Dec 2015,Median,680000
E02000925,Wandsworth 003,Year ending Dec 2015,Median,456500
E02000926,Wandsworth 004,Year ending Dec 2015,Median,560000
E02000927,Wandsworth 005,Year ending Dec 2015,Median,637500
E02000928,Wandsworth 006,Year ending Dec 2015,Median,796475
E02000929,Wandsworth 007,Year ending Dec 2015,Median,480000
E02000930,Wandsworth 008,Year ending Dec 2015,Median,715000
